Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Aruba,ABW,Internet users (per 100 people),IT.NET.USER.P2,1960,
Andorra,AND,Internet users (per 100 people),IT.NET.USER.P2,1960,
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,1960,
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,1960,
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,1960,
Arab World,ARB,Internet users (per 100 people),IT.NET.USER.P2,1960,
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,1960,
Argentina,ARG,Internet users (per 100 people),IT.NET.USER.P2,1960,
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,1960,
American Samoa,ASM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,1960,
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,1960,
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,1960,
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,1960,
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,1960,
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,1960,
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,1960,
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,1960,
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,1960,
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,1960,
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,1960,
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,1960,
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,1960,
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,1960,
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,1960,
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,1960,
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,1960,
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,1960,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,1960,
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,1960,
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,1960,
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,1960,
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,1960,
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,1960,
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,1960,
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,1960,
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,1960,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,1960,
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,1960,
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,1960,
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,1960,
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,1960,
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,1960,
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,1960,
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,1960,
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,1960,
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,1960,
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,1960,
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,1960,
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,1960,
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,1960,
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,1960,
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,1960,
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,1960,
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,1960,
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,1960,
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,1960,
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,1960,
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,1960,
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,1960,
